Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
[16/May/2013 09:55:50] "GET /query/1.102/doc/M_QsCasBYkgj/ HTTP/1.1" 200 37008
[16/May/2013 09:59:25] "POST /query/153/doc/VoahYqR8ivrh/judge/ HTTP/1.1" 200 32375
[16/May/2013 09:59:28] "GET /query/153/ HTTP/1.1" 200 8731
[16/May/2013 10:00:00] "POST /query/175/doc/RuaThD71Ldl1/judge/ HTTP/1.1" 200 26449
[16/May/2013 10:01:59] "POST /query/103/doc/VeiQlZdyDM8f/judge/ HTTP/1.1" 200 38510
[16/May/2013 10:02:54] "POST /query/175/doc/BmpSofgQ3BLp/judge/ HTTP/1.1" 200 53121
[16/May/2013 10:04:03] "POST /query/153/ HTTP/1.1" 200 8985
[16/May/2013 10:04:06] "GET /query HTTP/1.1" 200 31691
[16/May/2013 10:04:29] "GET /query/112/ HTTP/1.1" 200 8671
[16/May/2013 10:04:32] "GET /query/112/doc/KTmjci+CVs4o/ HTTP/1.1" 200 20019
[16/May/2013 10:04:51] "POST /query/103/doc/2aRijB9T96Es/judge/ HTTP/1.1" 200 31218
[16/May/2013 10:05:45] "POST /query/103/doc/4MCPTHNRmZxf/judge/ HTTP/1.1" 200 39086
[16/May/2013 10:06:32] "POST /query/175/doc/4gNSsHd70ihB/judge/ HTTP/1.1" 200 38936
[16/May/2013 10:08:18] "POST /query/103/doc/LhVweuniQVa1/judge/ HTTP/1.1" 200 15636
[16/May/2013 10:10:13] "POST /query/103/doc/Yx1GjPFt15y9/judge/ HTTP/1.1" 200 55002
[16/May/2013 10:12:10] "POST /query/172/doc/cT3gZ57zcV7E/judge/ HTTP/1.1" 200 294026
[16/May/2013 10:12:22] "POST /query/103/doc/4hN+wyVf0pPY/judge/ HTTP/1.1" 200 68420
[16/May/2013 10:13:24] "POST /query/175/doc/nypz19Lz+bh7/judge/ HTTP/1.1" 200 39001
[16/May/2013 10:13:28] "GET /query/175/ HTTP/1.1" 200 12934
[16/May/2013 10:13:34] "GET /query/175/doc/4gNSsHd70ihB/ HTTP/1.1" 200 53177
[16/May/2013 10:13:39] "POST /query/175/doc/4gNSsHd70ihB/judge/ HTTP/1.1" 200 39001
[16/May/2013 10:13:41] "GET /query/175/ HTTP/1.1" 200 12935
[16/May/2013 10:13:58] "GET /query HTTP/1.1" 200 31671
[16/May/2013 10:14:02] "GET /query/112/ HTTP/1.1" 200 8671
[16/May/2013 10:14:56] "POST /query/172/doc/hGokZg42I7wz/judge/ HTTP/1.1" 200 44417
[16/May/2013 10:15:00] "GET /query/172/doc/VeiQlZdyDM8f/ HTTP/1.1" 200 127332
[16/May/2013 10:15:03] "GET /query/172/doc/t3oRSVOu_38+/ HTTP/1.1" 200 68559
[16/May/2013 10:15:04] "GET /query/172/doc/vTq7zRtzRLYT/ HTTP/1.1" 200 43684
[16/May/2013 10:15:05] "GET /query/172/doc/XWHef6hyl2_f/ HTTP/1.1" 200 89457
[16/May/2013 10:15:05] "GET /query/172/doc/YF22LSSLmzaJ/ HTTP/1.1" 200 33687
[16/May/2013 10:15:06] "GET /query/172/doc/okOP8d0r4lz3/ HTTP/1.1" 200 71993
[16/May/2013 10:15:07] "GET /query/172/doc/g2o2OxE2_Bsk/ HTTP/1.1" 200 42139
[16/May/2013 10:15:07] "GET /query/172/doc/PgdNVoX0+bYF/ HTTP/1.1" 200 32525
[16/May/2013 10:15:08] "GET /query/172/doc/4gNSsHd70ihB/ HTTP/1.1" 200 53132
[16/May/2013 10:15:10] "GET /query/172/doc/pyMHBgnh3DdB/ HTTP/1.1" 200 47895
[16/May/2013 10:15:11] "GET /query/172/doc/4gNSsHd70ihB/ HTTP/1.1" 200 53132
[16/May/2013 10:15:11] "GET /query/172/doc/PgdNVoX0+bYF/ HTTP/1.1" 200 32525
[16/May/2013 10:15:12] "GET /query/172/doc/g2o2OxE2_Bsk/ HTTP/1.1" 200 42139
[16/May/2013 10:15:12] "GET /query/172/doc/okOP8d0r4lz3/ HTTP/1.1" 200 71993
[16/May/2013 10:15:13] "GET /query/172/doc/YF22LSSLmzaJ/ HTTP/1.1" 200 33687
[16/May/2013 10:15:13] "GET /query/172/doc/XWHef6hyl2_f/ HTTP/1.1" 200 89457
[16/May/2013 10:15:14] "GET /query/172/doc/vTq7zRtzRLYT/ HTTP/1.1" 200 43684
[16/May/2013 10:15:15] "GET /query/172/doc/t3oRSVOu_38+/ HTTP/1.1" 200 68559
[16/May/2013 10:15:15] "GET /query/172/doc/VeiQlZdyDM8f/ HTTP/1.1" 200 127332
[16/May/2013 10:15:17] "GET /query/172/doc/Ea+0d1Xq8iAg/ HTTP/1.1" 200 44417
[16/May/2013 10:15:19] "GET /query/172/doc/hGokZg42I7wz/ HTTP/1.1" 200 294089
[16/May/2013 10:15:23] "GET /query/172/doc/Ea+0d1Xq8iAg/ HTTP/1.1" 200 44417
[16/May/2013 10:17:12] "POST /query/112/doc/KTmjci+CVs4o/judge/ HTTP/1.1" 200 20261
[16/May/2013 10:17:16] "GET /query/112/ HTTP/1.1" 200 8681
[16/May/2013 10:17:18] "GET /query HTTP/1.1" 200 31671
[16/May/2013 10:17:45] "GET /query/137/ HTTP/1.1" 200 8285
[16/May/2013 10:17:49] "GET /query/137/doc/SyqhfVsTmHQQ/ HTTP/1.1" 200 11783
[16/May/2013 10:18:28] "POST /query/103/doc/j8+oQG5kVQC6/judge/ HTTP/1.1" 200 41757
[16/May/2013 10:20:17] "POST /query/103/doc/Mo5iqJgTnM4w/judge/ HTTP/1.1" 200 37805
[16/May/2013 10:20:20] "POST /query/175/ HTTP/1.1" 200 13747
[16/May/2013 10:20:23] "GET /query HTTP/1.1" 200 31671
[16/May/2013 10:20:27] "GET /query/119/ HTTP/1.1" 200 11444
[16/May/2013 10:20:49] "GET /query/119/doc/iEgopGEhaeHI/ HTTP/1.1" 200 16869
[16/May/2013 10:20:53] "POST /query/172/doc/Ea+0d1Xq8iAg/judge/ HTTP/1.1" 200 127332
[16/May/2013 10:21:20] "POST /query/137/doc/SyqhfVsTmHQQ/judge/ HTTP/1.1" 200 18024
[16/May/2013 10:21:26] "GET /query/137/doc/SyqhfVsTmHQQ/ HTTP/1.1" 200 11826
[16/May/2013 10:21:32] "POST /query/137/doc/SyqhfVsTmHQQ/judge/ HTTP/1.1" 200 18024
[16/May/2013 10:21:50] "GET /query/137/ HTTP/1.1" 200 8286
[16/May/2013 10:21:52] "GET /query HTTP/1.1" 200 31671
[16/May/2013 10:21:55] "GET /query/112/ HTTP/1.1" 200 8681
[16/May/2013 10:23:15] "GET /query/112/doc/MHvN476S+Z05/ HTTP/1.1" 200 23412
[16/May/2013 10:23:20] "POST /query/103/doc/+ZC+NkTCCUY3/judge/ HTTP/1.1" 200 37865
[16/May/2013 10:23:20] "GET /query/112/doc/Po5WPXg1B7QC/ HTTP/1.1" 200 25317
[16/May/2013 10:23:21] "GET /query/103/ HTTP/1.1" 200 11438
[16/May/2013 10:23:24] "GET /query/112/doc/swPFWCDFw7ut/ HTTP/1.1" 200 18699
[16/May/2013 10:23:29] "GET /query/112/doc/fDowsohMuWfl/ HTTP/1.1" 200 52255
[16/May/2013 10:23:34] "GET /query/112/doc/T7X50QGM5JX1/ HTTP/1.1" 200 33149
[16/May/2013 10:23:40] "GET /query/112/doc/eGQKZELUfrZd/ HTTP/1.1" 200 27379
[16/May/2013 10:23:44] "GET /query/112/doc/ijvzXP7F79Rw/ HTTP/1.1" 200 57462
[16/May/2013 10:23:47] "GET /query/112/doc/+qVokV7c5+mf/ HTTP/1.1" 200 28095
[16/May/2013 10:23:52] "GET /query/112/ HTTP/1.1" 200 8681
[16/May/2013 10:26:52] "POST /query/103/ HTTP/1.1" 200 11602
[16/May/2013 10:26:54] "GET /query HTTP/1.1" 200 31651
[16/May/2013 10:27:03] "GET /query/104/ HTTP/1.1" 200 10240
[16/May/2013 10:27:06] "GET /query/104/doc/eeR9UBMoURn_/ HTTP/1.1" 200 22930
[16/May/2013 10:27:54] "POST /query/119/doc/iEgopGEhaeHI/judge/ HTTP/1.1" 200 55815
[16/May/2013 10:30:22] "GET /query/112/doc/MHvN476S+Z05/ HTTP/1.1" 200 23412
[16/May/2013 10:30:42] "POST /query/172/doc/VeiQlZdyDM8f/judge/ HTTP/1.1" 200 68559
[16/May/2013 10:31:22] "POST /query/112/doc/MHvN476S+Z05/judge/ HTTP/1.1" 200 25317
[16/May/2013 10:33:27] "POST /query/172/doc/t3oRSVOu_38+/judge/ HTTP/1.1" 200 43684
[16/May/2013 10:37:20] "GET /query/104/doc/gVtuK8jMTI9w/ HTTP/1.1" 200 21979
[16/May/2013 10:37:25] "POST /query/172/doc/vTq7zRtzRLYT/judge/ HTTP/1.1" 200 89457
[16/May/2013 10:38:23] "POST /query/119/doc/ihWFbRxwkOUv/judge/ HTTP/1.1" 200 36455
[16/May/2013 10:39:53] "POST /query/112/doc/Po5WPXg1B7QC/judge/ HTTP/1.1" 200 18699
[16/May/2013 10:40:49] "GET /query HTTP/1.1" 200 31650
[16/May/2013 10:40:52] "GET /query/1.101/ HTTP/1.1" 200 9215
[16/May/2013 10:40:54] "GET /query/1.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71827
[16/May/2013 10:40:55] "GET /query/104/doc/4M_eJt29Kn5f/ HTTP/1.1" 200 23432
[16/May/2013 10:42:35] "GET /query/1.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77584
[16/May/2013 10:42:45] "GET /query HTTP/1.1" 200 31650
[16/May/2013 10:42:47] "GET /query/2.101/ HTTP/1.1" 200 9161
[16/May/2013 10:42:50] "GET /query/2.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77533
[16/May/2013 10:42:52] "GET /query HTTP/1.1" 200 31650
[16/May/2013 10:42:53] "POST /query/172/doc/XWHef6hyl2_f/judge/ HTTP/1.1" 200 33687
[16/May/2013 10:42:56] "GET /query/3.101/ HTTP/1.1" 200 9137
[16/May/2013 10:42:57] "GET /query/3.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77491
[16/May/2013 10:43:14] "GET /query HTTP/1.1" 200 31650
[16/May/2013 10:43:17] "GET /query/4.101/ HTTP/1.1" 200 9309
[16/May/2013 10:43:19] "GET /query/4.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77528
[16/May/2013 10:43:51] "POST /query/112/doc/swPFWCDFw7ut/judge/ HTTP/1.1" 200 52255
[16/May/2013 10:44:12] "GET /query HTTP/1.1" 200 31650
[16/May/2013 10:44:13] "GET /query/3.101/ HTTP/1.1" 200 9137
[16/May/2013 10:44:14] "POST /query/119/doc/bj4QPruKLP_3/judge/ HTTP/1.1" 200 35474
[16/May/2013 10:44:21] "GET /query/3.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77491
[16/May/2013 10:44:49] "POST /query/172/doc/YF22LSSLmzaJ/judge/ HTTP/1.1" 200 71993
[16/May/2013 10:45:05] "POST /query/3.101/doc/vky8xCLalAg7/judge/ HTTP/1.1" 200 77491
[16/May/2013 10:45:06] "POST /query/104/doc/4M_eJt29Kn5f/judge/ HTTP/1.1" 200 23432
[16/May/2013 10:45:07] "GET /query/104/ HTTP/1.1" 200 10241
[16/May/2013 10:45:09] "GET /query/104/doc/eeR9UBMoURn_/ HTTP/1.1" 200 22930
[16/May/2013 10:45:16] "POST /query/104/doc/eeR9UBMoURn_/judge/ HTTP/1.1" 200 21979
[16/May/2013 10:45:21] "POST /query/104/doc/gVtuK8jMTI9w/judge/ HTTP/1.1" 200 23432
[16/May/2013 10:45:24] "POST /query/104/doc/4M_eJt29Kn5f/judge/ HTTP/1.1" 200 24382
[16/May/2013 10:45:33] "POST /query/104/doc/HvP52XPdMw2X/judge/ HTTP/1.1" 200 22469
[16/May/2013 10:45:40] "POST /query/104/doc/T3Tkeb5hh7_L/judge/ HTTP/1.1" 200 130639
[16/May/2013 10:46:01] "POST /query/112/doc/fDowsohMuWfl/judge/ HTTP/1.1" 200 33149
[16/May/2013 10:47:26] "POST /query/3.101/doc/vky8xCLalAg7/judge/ HTTP/1.1" 200 77491
[16/May/2013 10:47:38] "POST /query/172/doc/okOP8d0r4lz3/judge/ HTTP/1.1" 200 42139
[16/May/2013 10:47:52] "GET /query/3.101/ HTTP/1.1" 200 9137
[16/May/2013 10:48:52] "POST /query/112/doc/T7X50QGM5JX1/judge/ HTTP/1.1" 200 27379
[16/May/2013 10:49:26] "POST /query/104/doc/XDUYs26yLuAf/judge/ HTTP/1.1" 200 18204
[16/May/2013 10:50:07] "POST /query/172/doc/g2o2OxE2_Bsk/judge/ HTTP/1.1" 200 32525
[16/May/2013 10:51:08] "POST /query/104/doc/FAbwKVl82dDl/judge/ HTTP/1.1" 200 22107
[16/May/2013 10:51:29] "POST /query/104/doc/e4hQfDbp1Pbp/judge/ HTTP/1.1" 200 23141
[16/May/2013 10:51:33] "GET /query HTTP/1.1" 200 31649
[16/May/2013 10:51:40] "POST /query/104/doc/OYxdQy3_pRJU/judge/ HTTP/1.1" 200 23217
[16/May/2013 10:51:48] "GET /query/112/ HTTP/1.1" 200 8695
[16/May/2013 10:51:51] "POST /query/104/doc/l0l+bYyAoria/judge/ HTTP/1.1" 200 22628
[16/May/2013 10:51:55] "GET /query/119/ HTTP/1.1" 200 11447
[16/May/2013 10:52:01] "GET /query/119/doc/iEgopGEhaeHI/ HTTP/1.1" 200 16980
[16/May/2013 10:52:06] "POST /query/104/doc/BGGy+q_nkYQQ/judge/ HTTP/1.1" 200 22394
[16/May/2013 10:52:17] "POST /query/104/doc/E8u866g+xdkl/judge/ HTTP/1.1" 200 25654
[16/May/2013 10:52:22] "GET /query/144/ HTTP/1.1" 200 5712
[16/May/2013 10:52:29] "POST /query/172/doc/PgdNVoX0+bYF/judge/ HTTP/1.1" 200 53132
[16/May/2013 10:52:30] "GET /query/147/ HTTP/1.1" 200 5748
[16/May/2013 10:52:41] "GET /query/150/ HTTP/1.1" 200 11016
[16/May/2013 10:52:52] "GET /query/156/ HTTP/1.1" 200 13776
[16/May/2013 10:53:06] "POST /query/104/doc/djpSGYPSDfu0/judge/ HTTP/1.1" 200 25654
[16/May/2013 10:53:08] "GET /query/104/ HTTP/1.1" 200 10253
[16/May/2013 10:53:09] "GET /query/104/doc/eeR9UBMoURn_/ HTTP/1.1" 200 22930
[16/May/2013 10:53:17] "GET /query/104/ HTTP/1.1" 200 10253
[16/May/2013 10:53:17] "GET /query/104/doc/gVtuK8jMTI9w/ HTTP/1.1" 200 21979
[16/May/2013 10:53:24] "GET /query/159/ HTTP/1.1" 200 16708
[16/May/2013 10:53:27] "GET /query/104/ HTTP/1.1" 200 10253
[16/May/2013 10:53:28] "GET /query/104/doc/4M_eJt29Kn5f/ HTTP/1.1" 200 23432
[16/May/2013 10:53:36] "GET /query/104/ HTTP/1.1" 200 10253
[16/May/2013 10:53:54] "POST /query/119/doc/BPLYwaWHljl5/judge/ HTTP/1.1" 200 89530
[16/May/2013 10:54:03] "GET /query/119/doc/BPLYwaWHljl5/ HTTP/1.1" 200 35563
[16/May/2013 10:54:09] "GET /query/119/doc/XWHef6hyl2_f/ HTTP/1.1" 200 89530
[16/May/2013 10:54:25] "POST /query/112/doc/eGQKZELUfrZd/judge/ HTTP/1.1" 200 57462
[16/May/2013 10:54:39] "GET /query/3.101/ HTTP/1.1" 200 9137
[16/May/2013 10:54:52] "POST /query/172/doc/4gNSsHd70ihB/judge/ HTTP/1.1" 200 47895
[16/May/2013 10:55:08] "GET /query/3.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12254
[16/May/2013 10:55:50] "POST /query/104/ HTTP/1.1" 200 10425
[16/May/2013 10:55:51] "GET /query HTTP/1.1" 200 31629
[16/May/2013 10:56:04] "GET /query/160/ HTTP/1.1" 200 9431
[16/May/2013 10:56:10] "GET /query/160/doc/a4wqme0dq5B1/ HTTP/1.1" 200 38877
[16/May/2013 10:56:13] "POST /query/112/doc/ijvzXP7F79Rw/judge/ HTTP/1.1" 200 28095
[16/May/2013 10:56:29] "GET /query/3.101/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131606
[16/May/2013 10:57:15] "POST /query/112/doc/+qVokV7c5+mf/judge/ HTTP/1.1" 200 28196
[16/May/2013 10:57:19] "GET /query/112/ HTTP/1.1" 200 8707
[16/May/2013 10:57:40] "POST /query/172/doc/pyMHBgnh3DdB/judge/ HTTP/1.1" 200 48258
[16/May/2013 10:57:44] "POST /query/172/doc/pyMHBgnh3DdB/judge/ HTTP/1.1" 200 48258
[16/May/2013 10:57:50] "GET /query/172/ HTTP/1.1" 200 11395
[16/May/2013 10:57:51] "GET /query/1.101/ HTTP/1.1" 200 9215
[16/May/2013 10:57:58] "GET /query/1.102/ HTTP/1.1" 200 9275
[16/May/2013 10:57:59] "GET /query/1.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17063
[16/May/2013 10:58:08] "GET /query HTTP/1.1" 200 31589
[16/May/2013 10:58:10] "GET /query/2.102/ HTTP/1.1" 200 9475
[16/May/2013 10:58:11] "GET /query/2.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17051
[16/May/2013 10:58:32] "GET /query/3.102/ HTTP/1.1" 200 9388
[16/May/2013 10:58:32] "GET /query/172/doc/HR9gBkB5koMk/ HTTP/1.1" 200 31154
[16/May/2013 10:58:34] "GET /query/3.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17013
[16/May/2013 10:58:39] "GET /query/4.102/ HTTP/1.1" 200 9148
[16/May/2013 10:58:40] "GET /query/4.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17253
[16/May/2013 10:58:54] "POST /query/172/ HTTP/1.1" 200 11492
[16/May/2013 10:59:03] "GET /query HTTP/1.1" 200 31589
[16/May/2013 10:59:33] "POST /query/119/doc/XWHef6hyl2_f/judge/ HTTP/1.1" 200 57689
[16/May/2013 10:59:34] "GET /query/124/ HTTP/1.1" 200 11032
[16/May/2013 10:59:39] "GET /query/124/doc/ynmUMeg2kWBF/ HTTP/1.1" 200 34104
[16/May/2013 10:59:51] "POST /query/112/ HTTP/1.1" 200 8825
[16/May/2013 11:00:00] "GET /query HTTP/1.1" 200 31589
[16/May/2013 11:00:15] "GET /query/137/ HTTP/1.1" 200 8286
[16/May/2013 11:00:18] "GET /query/137/doc/uRaoULVqDOMG/ HTTP/1.1" 200 18024
[16/May/2013 11:00:22] "GET /query/137/doc/SyqhfVsTmHQQ/ HTTP/1.1" 200 11831
[16/May/2013 11:00:25] "GET /query/137/doc/uRaoULVqDOMG/ HTTP/1.1" 200 18024
[16/May/2013 11:02:17] "GET /query/160/doc/_QZD4MWUdhzF/ HTTP/1.1" 200 12253
[16/May/2013 11:02:36] "POST /query/124/doc/ynmUMeg2kWBF/judge/ HTTP/1.1" 200 8352
[16/May/2013 11:03:54] "POST /query/124/doc/eZwAU6_oM_DO/judge/ HTTP/1.1" 200 15915
[16/May/2013 11:04:03] "POST /query/160/doc/_QZD4MWUdhzF/judge/ HTTP/1.1" 200 55292
[16/May/2013 11:04:36] "POST /query/124/doc/KsLaVsR_cm+9/judge/ HTTP/1.1" 200 35638
[16/May/2013 11:04:40] "POST /query/137/doc/uRaoULVqDOMG/judge/ HTTP/1.1" 200 9944
[16/May/2013 11:05:03] "GET /query/137/doc/uRaoULVqDOMG/ HTTP/1.1" 200 18151
[16/May/2013 11:05:11] "GET /query/137/doc/3PwhtlbtV9a0/ HTTP/1.1" 200 9944
[16/May/2013 11:05:31] "POST /query/119/doc/n8pz9U+4oU0i/judge/ HTTP/1.1" 200 40118
[16/May/2013 11:06:37] "POST /query/160/doc/ow0xi0GV2vlC/judge/ HTTP/1.1" 200 48497
[16/May/2013 11:06:48] "POST /query/124/doc/PbY2lddzPPuq/judge/ HTTP/1.1" 200 39720
[16/May/2013 11:09:16] "POST /query/137/doc/3PwhtlbtV9a0/judge/ HTTP/1.1" 200 26612
[16/May/2013 11:11:31] "GET /query/4.102/ HTTP/1.1" 200 9148
[16/May/2013 11:11:35] "GET /query/4.102/doc/zg4HiqBMXDrl/ HTTP/1.1" 200 158404
[16/May/2013 11:11:56] "GET /query HTTP/1.1" 200 31588
[16/May/2013 11:11:58] "GET /query/3.102/ HTTP/1.1" 200 9388
[16/May/2013 11:12:00] "GET /query/3.102/doc/zg4HiqBMXDrl/ HTTP/1.1" 200 158442
[16/May/2013 11:12:16] "GET /query/2.102/ HTTP/1.1" 200 9475
[16/May/2013 11:12:17] "GET /query/2.102/doc/zg4HiqBMXDrl/ HTTP/1.1" 200 158423
[16/May/2013 11:12:26] "GET /query/1.102/ HTTP/1.1" 200 9275
[16/May/2013 11:12:27] "GET /query/1.102/doc/zg4HiqBMXDrl/ HTTP/1.1" 200 158624
[16/May/2013 11:18:08] "GET /query/160/ HTTP/1.1" 200 9439
[16/May/2013 11:18:10] "GET /query/160/doc/a4wqme0dq5B1/ HTTP/1.1" 200 38877
[16/May/2013 11:18:15] "GET /query HTTP/1.1" 200 31588
[16/May/2013 11:18:20] "GET /query/160/ HTTP/1.1" 200 9439
[16/May/2013 11:18:27] "GET /query/160/doc/_QZD4MWUdhzF/ HTTP/1.1" 200 12267
[16/May/2013 11:18:38] "GET /query/160/doc/ow0xi0GV2vlC/ HTTP/1.1" 200 55292
[16/May/2013 11:18:41] "POST /query/160/doc/a4wqme0dq5B1/judge/ HTTP/1.1" 200 38877
[16/May/2013 11:18:44] "GET /query/160/ HTTP/1.1" 200 9446
[16/May/2013 11:18:55] "GET /query HTTP/1.1" 200 31588
[16/May/2013 11:18:56] "GET /query/160/doc/FELZqWo68QZK/ HTTP/1.1" 200 48497
[16/May/2013 11:18:59] "GET /query/160/ HTTP/1.1" 200 9446
[16/May/2013 11:19:31] "POST /query/137/doc/OeC00dpTbeF3/judge/ HTTP/1.1" 200 9444
[16/May/2013 11:19:59] "POST /query/119/doc/T0lcstBzsfqT/judge/ HTTP/1.1" 200 40554
[16/May/2013 11:20:05] "POST /query/119/doc/T0lcstBzsfqT/judge/ HTTP/1.1" 200 28980
[16/May/2013 11:22:12] "POST /query/137/doc/vn22OCgkbP5g/judge/ HTTP/1.1" 200 54523
[16/May/2013 11:23:28] "POST /query/160/doc/FELZqWo68QZK/judge/ HTTP/1.1" 200 22888
[16/May/2013 11:23:32] "GET /query/160/ HTTP/1.1" 200 9447
[16/May/2013 11:23:33] "GET /query/160/doc/a4wqme0dq5B1/ HTTP/1.1" 200 38877
[16/May/2013 11:25:10] "POST /query/160/doc/a4wqme0dq5B1/judge/ HTTP/1.1" 200 39087
[16/May/2013 11:25:11] "GET /query/160/ HTTP/1.1" 200 9447
[16/May/2013 11:25:13] "GET /query/160/doc/B5xZwNXph_iL/ HTTP/1.1" 200 22888
[16/May/2013 11:26:54] "POST /query/119/doc/Rbn8Ccj8ne2P/judge/ HTTP/1.1" 200 17544
[16/May/2013 11:28:17] "POST /query/124/doc/PbY2lddzPPuq/judge/ HTTP/1.1" 200 39720
[16/May/2013 11:28:25] "GET /query/124/ HTTP/1.1" 200 11036
[16/May/2013 11:28:27] "GET /query/124/doc/8HlCIHW+GZmg/ HTTP/1.1" 200 39720
[16/May/2013 11:28:30] "POST /query/137/doc/XhW3boIFwcBQ/judge/ HTTP/1.1" 200 9413
[16/May/2013 11:28:38] "POST /query/124/doc/8HlCIHW+GZmg/judge/ HTTP/1.1" 200 44345
[16/May/2013 11:30:00] "POST /query/160/doc/B5xZwNXph_iL/judge/ HTTP/1.1" 200 9119
[16/May/2013 11:30:41] "POST /query/160/doc/z44f6EK4qMn6/judge/ HTTP/1.1" 200 27007
[16/May/2013 11:31:21] "POST /query/119/doc/XC54b950FQNE/judge/ HTTP/1.1" 200 13702
[16/May/2013 11:31:58] "POST /query/137/doc/ISTcyw6NjBUl/judge/ HTTP/1.1" 200 45438
[16/May/2013 11:33:11] "POST /query/124/doc/MhCpyFYBRRDR/judge/ HTTP/1.1" 200 15136
[16/May/2013 11:34:04] "POST /query/160/doc/6EJhwrnWtPA4/judge/ HTTP/1.1" 200 44492
[16/May/2013 11:35:26] "POST /query/124/doc/JquztcWbM8r3/judge/ HTTP/1.1" 200 21154
[16/May/2013 11:35:30] "POST /query/119/doc/ETi4wDfISO_i/judge/ HTTP/1.1" 200 20702
[16/May/2013 11:37:43] "POST /query/124/doc/UKcxW46yKVEH/judge/ HTTP/1.1" 200 38772
[16/May/2013 11:37:55] "POST /query/160/doc/1klVupnonBdM/judge/ HTTP/1.1" 200 22068
[16/May/2013 11:40:04] "POST /query/119/doc/qLuOAiepYOHZ/judge/ HTTP/1.1" 200 27532
[16/May/2013 11:41:35] "POST /query/124/doc/p3r24YyuAt7W/judge/ HTTP/1.1" 200 60978
[16/May/2013 11:42:45] "POST /query/124/doc/ItxQibFAgs20/judge/ HTTP/1.1" 200 34895
[16/May/2013 11:42:47] "POST /query/160/doc/QJ7EWrqpnrvI/judge/ HTTP/1.1" 200 16432
[16/May/2013 11:42:51] "POST /query/119/doc/uyLLi6cHh2rB/judge/ HTTP/1.1" 200 39108
[16/May/2013 11:43:15] "POST /query/137/doc/Rp6oj+XhdMSZ/judge/ HTTP/1.1" 200 45594
[16/May/2013 11:43:19] "GET /query/137/ HTTP/1.1" 200 8293
[16/May/2013 11:43:32] "POST /query/137/ HTTP/1.1" 200 8311
[16/May/2013 11:43:39] "GET /query HTTP/1.1" 200 31566
[16/May/2013 11:43:49] "GET /query/168/ HTTP/1.1" 200 7920
[16/May/2013 11:43:57] "GET /query/168/doc/N8bm36dugi_j/ HTTP/1.1" 200 30039
[16/May/2013 11:44:45] "POST /query/160/doc/jGvLUNT2wWpt/judge/ HTTP/1.1" 200 35031
[16/May/2013 11:45:28] "POST /query/124/doc/Om3cNLZFkOev/judge/ HTTP/1.1" 200 120663
[16/May/2013 11:49:54] "POST /query/168/doc/N8bm36dugi_j/judge/ HTTP/1.1" 200 51403
[16/May/2013 11:49:55] "POST /query/119/doc/LhVweuniQVa1/judge/ HTTP/1.1" 200 21150
[16/May/2013 11:52:14] "POST /query/160/doc/IvBZc+qgVnxX/judge/ HTTP/1.1" 200 35084
[16/May/2013 11:52:16] "GET /query/160/ HTTP/1.1" 200 9460
[16/May/2013 11:52:17] "POST /query/124/doc/pPcpp5ZV+8u6/judge/ HTTP/1.1" 200 30181
[16/May/2013 11:52:23] "POST /query/119/doc/M8SLCxjZ3VO2/judge/ HTTP/1.1" 200 58243
[16/May/2013 11:52:37] "POST /query/160/ HTTP/1.1" 200 9478
[16/May/2013 11:52:40] "GET /query HTTP/1.1" 200 31546
[16/May/2013 11:52:50] "GET /query/152/ HTTP/1.1" 200 8669
[16/May/2013 11:53:13] "GET /query/152/doc/XejtlTtEjkeD/ HTTP/1.1" 200 29404
[16/May/2013 11:54:57] "POST /query/124/doc/yBLNd_Fad9SN/judge/ HTTP/1.1" 200 10760
[16/May/2013 11:55:14] "POST /query/168/doc/zhTCMSx3Q0fj/judge/ HTTP/1.1" 200 32259
[16/May/2013 11:56:03] "POST /query/168/doc/VoahYqR8ivrh/judge/ HTTP/1.1" 200 33258
[16/May/2013 11:56:22] "POST /query/124/doc/uNgyvG2TBXE4/judge/ HTTP/1.1" 200 42159
[16/May/2013 11:57:11] "POST /query/119/doc/UhgfwnOGhZid/judge/ HTTP/1.1" 200 57415
[16/May/2013 11:57:32] "POST /query/152/doc/XejtlTtEjkeD/judge/ HTTP/1.1" 200 30495
[16/May/2013 11:58:33] "POST /query/124/doc/7u_4OHrNs29g/judge/ HTTP/1.1" 200 42210
[16/May/2013 11:58:35] "GET /query/124/ HTTP/1.1" 200 11047
